UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 3, 3, 4, 5, 6, 6, 6]",0,0,252,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 6, 7]",0,0,168,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 6, 8]",0,0,84,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 7, 7]",0,0,84,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 7, 8]",0,0,42,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 3, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 4]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 5]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 5, 5]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 5, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 5, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 5, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 5, 5]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 5, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 5, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 5, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 3, 4, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",0,0,0,0,322560
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 2]",0,0,0,10080,282240
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 3]",0,0,0,8640,248400
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 4]",0,0,0,7200,214560
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 5]",0,0,0,5760,180720
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 6]",0,0,0,4320,146880
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 7]",0,0,0,2880,113040
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 8]",0,0,0,1440,79200
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 9]",0,0,0,0,45360
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 2]",0,0,0,20160,241920
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 3]",0,0,360,17280,212760
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 4]",0,0,720,14400,183600
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 5]",0,0,1080,11520,154440
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 6]",0,0,1440,8640,125280
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 7]",0,0,1800,5760,96120
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 8]",0,0,2160,2880,66960
"[0, 0, 1, 1, 1, 1, 1, 1, 2, 9]",0,0,0,0,38880
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 3]",0,0,720,14400,183600
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 4]",0,0,936,12384,158040
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 5]",0,0,1152,10368,132480
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 6]",0,0,1368,8352,106920
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 7]",0,0,1584,6336,81360
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 8]",0,0,1800,4320,55800
"[0, 0, 1, 1, 1, 1, 1, 1, 3, 9]",0,0,0,0,32400
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 4]",0,0,1152,10368,132480
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 5]",0,0,1224,9216,110520
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 6]",0,0,1296,8064,88560
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 7]",0,0,1368,6912,66600
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 8]",0,0,1440,5760,44640
"[0, 0, 1, 1, 1, 1, 1, 1, 4, 9]",0,0,0,0,25920
"[0, 0, 1, 1, 1, 1, 1, 1, 5, 5]",0,0,1296,8064,88560
"[0, 0, 1, 1, 1, 1, 1, 1, 5, 6]",0,0,1224,7776,70200
"[0, 0, 1, 1, 1, 1, 1, 1, 5, 7]",0,0,1152,7488,51840
"[0, 0, 1, 1, 1, 1, 1, 1, 5, 8]",0,0,1080,7200,33480
"[0, 0, 1, 1, 1, 1, 1, 1, 5, 9]",0,0,0,0,19440
"[0, 0, 1, 1, 1, 1, 1, 1, 6, 6]",0,0,1152,7488,51840
"[0, 0, 1, 1, 1, 1, 1, 1, 6, 7]",0,0,936,8064,37080
"[0, 0, 1, 1, 1, 1, 1, 1, 6, 8]",0,0,720,8640,22320
"[0, 0, 1, 1, 1, 1, 1, 1, 6, 9]",0,0,0,0,12960
"[0, 0, 1, 1, 1, 1, 1, 1, 7, 7]",0,0,720,8640,22320
"[0, 0, 1, 1, 1, 1, 1, 1, 7, 8]",0,0,360,10080,11160
"[0, 0, 1, 1, 1, 1, 1, 1, 7, 9]",0,0,0,0,6480
"[0, 0, 1, 1, 1, 1, 1, 1, 8, 8]",0,0,0,11520,0
"[0, 0, 1, 1, 1, 1, 1, 1, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 2]",0,0,0,30240,201600
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 3]",0,0,720,25920,177120
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 4]",0,0,1440,21600,152640
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 5]",0,0,2160,17280,128160
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 6]",0,0,2880,12960,103680
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 7]",0,0,3600,8640,79200
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 8]",0,0,1800,4320,55800
"[0, 0, 1, 1, 1, 1, 1, 2, 2, 9]",0,0,0,0,32400
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 3]",0,0,1440,21600,152640
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 4]",0,48,1872,18288,131232
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 5]",0,96,2304,14976,109824
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 6]",0,144,2736,11664,88416
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 7]",0,192,3168,8352,67008
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 8]",0,96,1584,5136,46464
"[0, 0, 1, 1, 1, 1, 1, 2, 3, 9]",0,0,0,0,27000
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 4]",0,96,2304,14976,109824
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 5]",0,192,2448,12672,91488
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 6]",0,288,2592,10368,73152
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 7]",0,384,2736,8064,54816
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 8]",0,192,1368,5952,37128
"[0, 0, 1, 1, 1, 1, 1, 2, 4, 9]",0,0,0,0,21600
"[0, 0, 1, 1, 1, 1, 1, 2, 5, 5]",0,288,2592,10368,73152
"[0, 0, 1, 1, 1, 1, 1, 2, 5, 6]",0,432,2448,9072,57888
"[0, 0, 1, 1, 1, 1, 1, 2, 5, 7]",0,576,2304,7776,42624
"[0, 0, 1, 1, 1, 1, 1, 2, 5, 8]",0,288,1152,6768,27792
"[0, 0, 1, 1, 1, 1, 1, 2, 5, 9]",0,0,0,0,16200
"[0, 0, 1, 1, 1, 1, 1, 2, 6, 6]",0,576,2304,7776,42624
"[0, 0, 1, 1, 1, 1, 1, 2, 6, 7]",0,768,1872,7488,30432
"[0, 0, 1, 1, 1, 1, 1, 2, 6, 8]",0,384,936,7584,18456
"[0, 0, 1, 1, 1, 1, 1, 2, 6, 9]",0,0,0,0,10800
"[0, 0, 1, 1, 1, 1, 1, 2, 7, 7]",0,960,1440,7200,18240
"[0, 0, 1, 1, 1, 1, 1, 2, 7, 8]",0,480,720,8400,9120
"[0, 0, 1, 1, 1, 1, 1, 2, 7, 9]",0,0,0,0,5400
"[0, 0, 1, 1, 1, 1, 1, 2, 8, 8]",0,0,0,9600,0
"[0, 0, 1, 1, 1, 1, 1, 2, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 3]",0,0,2160,17280,128160
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 4]",0,96,2304,14976,109824
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 5]",0,192,2448,12672,91488
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 6]",0,288,2592,10368,73152
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 7]",0,384,2736,8064,54816
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 8]",0,192,1368,4032,38208
"[0, 0, 1, 1, 1, 1, 1, 3, 3, 9]",0,0,0,0,21600
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 4]",0,192,2448,12672,91488
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 5]",0,288,2496,10944,75912
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 6]",0,384,2544,9216,60336
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 7]",0,480,2592,7488,44760
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 8]",0,240,1296,4704,30480
"[0, 0, 1, 1, 1, 1, 1, 3, 4, 9]",0,0,0,0,17280
"[0, 0, 1, 1, 1, 1, 1, 3, 5, 5]",0,384,2544,9216,60336
"[0, 0, 1, 1, 1, 1, 1, 3, 5, 6]",0,480,2496,8064,47520
"[0, 0, 1, 1, 1, 1, 1, 3, 5, 7]",0,576,2448,6912,34704
"[0, 0, 1, 1, 1, 1, 1, 3, 5, 8]",0,288,1224,5376,22752
"[0, 0, 1, 1, 1, 1, 1, 3, 5, 9]",0,0,0,0,12960
"[0, 0, 1, 1, 1, 1, 1, 3, 6, 6]",0,576,2448,6912,34704
"[0, 0, 1, 1, 1, 1, 1, 3, 6, 7]",0,672,2304,6336,24648
"[0, 0, 1, 1, 1, 1, 1, 3, 6, 8]",0,336,1152,6048,15024
"[0, 0, 1, 1, 1, 1, 1, 3, 6, 9]",0,0,0,0,8640
"[0, 0, 1, 1, 1, 1, 1, 3, 7, 7]",0,768,2160,5760,14592
"[0, 0, 1, 1, 1, 1, 1, 3, 7, 8]",0,384,1080,6720,7296
"[0, 0, 1, 1, 1, 1, 1, 3, 7, 9]",0,0,0,0,4320
"[0, 0, 1, 1, 1, 1, 1, 3, 8, 8]",0,0,0,7680,0
"[0, 0, 1, 1, 1, 1, 1, 3, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 4]",0,288,2592,10368,73152
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 5]",0,384,2544,9216,60336
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 6]",0,480,2496,8064,47520
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 7]",0,576,2448,6912,34704
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 8]",0,288,1224,3456,23832
"[0, 0, 1, 1, 1, 1, 1, 4, 4, 9]",0,0,0,0,12960
"[0, 0, 1, 1, 1, 1, 1, 4, 5, 5]",0,480,2496,8064,47520
"[0, 0, 1, 1, 1, 1, 1, 4, 5, 6]",0,528,2544,7056,37152
"[0, 0, 1, 1, 1, 1, 1, 4, 5, 7]",0,576,2592,6048,26784
"[0, 0, 1, 1, 1, 1, 1, 4, 5, 8]",0,288,1296,3984,17712
"[0, 0, 1, 1, 1, 1, 1, 4, 5, 9]",0,0,0,0,9720
"[0, 0, 1, 1, 1, 1, 1, 4, 6, 6]",0,576,2592,6048,26784
"[0, 0, 1, 1, 1, 1, 1, 4, 6, 7]",0,576,2736,5184,18864
"[0, 0, 1, 1, 1, 1, 1, 4, 6, 8]",0,288,1368,4512,11592
"[0, 0, 1, 1, 1, 1, 1, 4, 6, 9]",0,0,0,0,6480
"[0, 0, 1, 1, 1, 1, 1, 4, 7, 7]",0,576,2880,4320,10944
"[0, 0, 1, 1, 1, 1, 1, 4, 7, 8]",0,288,1440,5040,5472
